Element 1,Element 2,Element 3,Element 4,Element 5,Element 6,Element 7,Element 8,Element 9,Element 10,Element 11,from,HolNum,to,ID
0.013394647535694557,211.0481114347213,13.679393611514895,6.4225031108342785,692.7505671102998,5814.583703011624,21488.64085536116,61944.36994343714,8909.770884206539,86665.90056358343,44997.237394911295,262.0,29.0,263.0,4048.0
0.00930477910558299,211.7862316940206,15.04176754603512,6.4225031108342785,590.398611672876,4706.259828540763,22024.111116408407,63126.57312912222,6419.7254996670035,90214.64406680012,50531.24328127642,263.0,29.0,264.0,4049.0
0.018649694580062548,201.51589002822843,12.92936923023024,6.4225031108342785,455.0179460458221,6879.748309551457,17209.02132710262,59272.59245194105,8398.64254865916,84345.17878254488,47053.2742425201,264.0,29.0,265.0,4050.0
0.0643890914241952,1051.7164753797015,54.13438490583391,10.434808839556867,2389.9371879347755,7182.352910817867,48756.85619011341,45958.57792742663,8287.724556263604,68990.74539185967,50637.11881445492,265.0,29.0,266.0,4051.0
0.02604039344411396,435.4328247747479,35.19099956385352,1.9922560692862021,1214.549224614739,5590.84314262961,26384.69128025086,57665.88920753118,7179.195225427161,80951.84335865732,42931.00888551622,266.0,29.0,267.0,4052.0
0.027676261345195373,352.85529878426087,13.067589753444063,6.8073643364682495,925.9068601357646,5790.0340849857685,30220.490409831702,57198.7974556198,9227.740245689449,75189.6492094365,46573.870495654104,267.0,29.0,268.0,4053.0
0.059055064741198725,315.7684965118441,28.03772084470818,19.44236165010339,3028.666104279538,6516.453944608881,29999.60888320645,46823.831576370016,6877.931627956417,69591.55977051528,52840.44836101818,268.0,29.0,269.0,4054.0
0.17211303973735662,421.10083913541666,19.06698577812502,17.74098736988915,404.8702199963441,7091.508153716512,46501.96796422649,45386.89857794632,9073.80914103205,69445.6278359382,52474.98742998552,269.0,29.0,270.0,4055.0
0.026308496410538725,352.85529878426087,14.206057203497041,6.4225031108342785,684.8615283634716,4867.3590449012345,25813.431995068775,57108.227106436374,6715.049135728505,74466.16233013025,52433.86040860756,270.0,29.0,271.0,4056.0
0.026308496410538725,352.85529878426087,7.926658777282069,6.4225031108342785,656.3445136323096,5344.554574562409,32436.771399677997,57357.533572146865,8916.867284314187,78716.67971472496,56218.07589320462,271.0,29.0,272.0,4057.0
0.0643890914241952,943.5785921281525,27.75972038817536,17.870080132414525,2596.4822744785706,6591.294493920537,22899.7698716066,54210.7715000509,6646.721301930222,70563.66635190185,48182.24892088617,272.0,29.0,273.0,4058.0
0.1119670591530141,2033.832802428572,44.0016145832122,13.883967977584245,5233.288367284801,9238.712203808782,17379.020811385188,58254.72176485828,9336.23335971182,79697.60937255062,33817.025982275336,273.0,29.0,274.0,4059.0
-0.012552994968201829,338.224872818589,20.851435493662812,6.4225031108342785,1149.3626232389036,6256.305999411713,34935.07066672149,50470.16980182383,7072.38149583404,71942.61366221948,47247.08230610665,274.0,29.0,275.0,4060.0
0.025843351641095833,1373.8945076010127,43.78023257207304,24.54532169535491,5887.739747613997,4248.969507182942,35822.46054323061,45523.905416192065,7319.447539593957,56864.67400416909,51464.38462824144,275.0,29.0,276.0,4061.0
-0.02432208172737071,441.5706871347137,21.77291658060903,6.4225031108342785,4125.502383249502,4075.575544832945,26918.360195023255,49609.60812170772,7122.650508797038,64366.86522702565,46822.442703407156,276.0,29.0,277.0,4062.0
0.10439845044497324,2561.451889934445,88.35427977715133,5.866377034317319,6661.345260690936,3459.5387831778157,122509.06343276826,20354.341014136036,1822.1529288842646,22896.421061880286,20268.1627086988,277.0,29.0,278.0,4063.0
0.103818235723297,820.9052264499547,21.430998708233506,5.538278082219161,3234.272876408432,6450.24952593471,29169.726935849034,36657.45830600041,8980.611479337254,68134.1656030779,68546.49998352928,278.0,29.0,279.0,4064.0
-0.006084691591454397,2569.7420399855337,15.029582607153815,85.78304085057641,3143.660995613538,4871.969194030095,12025.579785545724,53146.18208874244,3857.8934542683546,78208.97770461731,70022.572988469,279.0,29.0,280.0,4065.0
0.05326730785180953,1405.3443021633439,43.937212806431816,91.21916865888927,3094.833048463085,5397.013049624175,17609.544909869117,56234.41818245994,4996.815035342952,69043.11051489804,62921.970327280214,280.0,29.0,281.0,4066.0
0.06540685670969942,1738.012246889072,28.140468377877163,24.54532169535491,8207.007194802776,3410.5512687846135,34497.627905886686,23965.627439869953,9834.45582456566,34035.1101974866,64763.763058651646,283.0,29.0,284.0,4069.0
0.017465904875985552,175.69592164379654,17.66953026649616,10.177500642917249,358.721471616695,2987.8752494350297,34343.275000366615,60431.337361350845,6180.047675847022,80105.42124047349,50061.63774538684,284.0,29.0,285.0,4070.0
0.0641761406272419,1717.3788281320078,42.75702854243584,6.17764704262796,4419.0643638835845,4386.687453030207,29383.94569450074,46852.93596795686,4721.288517243457,67698.76011034223,60989.34297000259,285.0,29.0,286.0,4071.0
0.056646264755966264,2092.230145500898,59.402512718032916,15.463544771713831,3109.559535807363,3539.8147001132875,98513.14729748642,28301.550030084818,4337.6773983294115,38180.6296570419,48500.49035780149,286.0,29.0,287.0,4072.0
0.023868828840434706,238.0500931535478,18.971861522414102,7.513230512023567,1115.1791378917512,3839.0046225534647,27027.637693504854,52931.813935028855,4883.461170205171,72542.45037702387,53407.176292426,287.0,29.0,288.0,4073.0
0.06956307006505133,1115.347596386639,34.987481421648795,16.724934970682376,1508.601136192052,3841.412109856164,82223.6580793972,42649.55535592737,6069.415612539376,55684.5241126817,45597.10944199524,288.0,29.0,289.0,4074.0
0.30777317451047237,8476.094531434126,108.08256341466856,27.667307624043392,17839.951824307926,3788.3699867850314,118401.87779013297,21569.571526961052,2985.4591725558016,21775.704526692698,40489.27598003945,289.0,29.0,290.0,4075.0
0.14369262963967527,4717.1602917668615,141.87395500527884,356.83940771778714,16833.18789627617,2501.588767866203,132163.47145813482,15765.05435006783,3823.1285591393516,17568.52625153096,25790.40629655536,290.0,29.0,291.0,4076.0
0.10262214367853452,2273.129161840948,60.9470659174728,30.721245514737756,7587.34923491142,4138.4606559736585,11551.002139417766,59486.88164736991,7678.227395724172,78778.55020180887,53940.307805356766,291.0,29.0,292.0,4077.0
0.02099732196557259,220.4040925418028,23.804858194942376,2.1653413139053646,876.2334832725676,4775.785671354396,25412.62417228585,56223.15914048035,7984.917770510417,72612.60493822538,53234.79482903589,292.0,29.0,293.0,4078.0
0.049785692406741494,1359.3048442479915,37.03134941763746,30.721245514737756,3116.340439856319,3393.340495182396,37157.683116199,39617.63086784531,6826.1714428929945,53611.23948670612,57641.61877615393,293.0,29.0,294.0,4079.0
0.35601499178988544,13485.94628668305,153.92853141322152,136.04154418356936,12634.412781878458,1545.5062734562644,93184.99741206283,3307.880220491806,2844.5110288343785,9687.274418053374,25182.198098544257,297.0,29.0,298.0,4083.0
0.9190819907092679,8879.36878925689,119.34354643167356,375.06751364089615,36196.69523400988,2184.946958224305,116813.72858215403,6456.229402753218,3388.6785390159707,10303.685436871789,52544.26094665327,298.0,29.0,299.0,4084.0
0.0526302916632594,698.5887716425519,55.30215240838562,15.342373394604124,1356.8204837117737,2746.9373680420767,119917.89229996754,18639.24613917181,4930.3074920214285,17544.140672232643,25268.067696809274,299.0,29.0,300.0,4085.0
0.46655892625175166,11267.996170524955,163.77989181953,136.25657291450443,9150.307229243084,2183.714525060432,106920.83854842394,16761.751629099723,1703.8732790036463,10058.92463650776,37858.93813565983,300.0,29.0,301.0,4086.0
0.29584519868439635,11055.783659267152,66.53386214090646,180.85833922612693,14068.951448254225,1548.1439540022598,117627.680393186,6182.887657506281,1324.835041490936,10621.890700150254,33358.518983447684,301.0,29.0,302.0,4087.0
0.2925676020287267,9545.16069048799,122.71699315675109,182.48713977952752,6423.81128744203,-513.5761630881702,85713.75415294053,13210.75971947931,1880.1192376368517,7065.487542865695,26646.24558192024,302.0,29.0,303.0,4088.0
-0.1625685202792775,4919.11957217443,205.4645972101363,203.92914157629875,26217.696113579786,1760.2299755144525,27453.586391539095,5100.250050802314,1791.7273914615905,8615.756877307978,93199.98495611589,303.0,29.0,304.0,4089.0
0.1895110834926011,3663.468986719431,124.51418986655078,401.7017460875448,6840.453228053376,958.1597061146881,33721.42485460136,16615.88492845226,2338.115044390238,11007.754091369494,19487.640035332923,304.0,29.0,305.0,4090.0
0.02682949647868737,7943.125506110781,120.81986832393764,322.2302635179223,14917.96886076316,2005.5073336799032,17197.765967998905,29251.79339121476,2768.595908086705,14914.922090771644,32375.066436849553,305.0,29.0,306.0,4091.0
0.3101930139700088,5333.358349796326,105.19076009095014,60.18205318903707,19901.894997394582,3597.106536586817,14141.81784149008,43600.69198325353,7465.3791303615935,64621.17152687249,63902.36863522747,306.0,29.0,307.0,4092.0
0.05257363565125299,952.0289184050606,58.73596918370427,26.974035816748216,2740.658036551237,4096.118964619681,16683.91334336893,55048.27983379094,7320.355500341522,73260.02942332682,53652.93757400471,307.0,29.0,308.0,4093.0
0.64129053989219,10772.012393763847,80.8761677609242,56.283552409790424,16087.315817622917,5764.294380443632,24025.85017809694,49477.40601593751,8909.54440779091,75957.97397843689,48406.34605861386,308.0,29.0,309.0,4094.0
0.07177061470960064,1363.2525282549382,59.59767277853045,158.11982596638202,6890.238903414331,4503.15810826671,7647.053912869016,57421.229291058764,5145.03191875665,81847.30023408587,51038.09267383463,309.0,29.0,310.0,4095.0
0.2659906915768492,10066.909179078697,25.508778145446048,253.37892873554765,4985.4519494371725,4168.301274834746,19620.507860725258,45735.78978929539,5417.220746146488,78484.87760171056,60448.624425972645,310.0,29.0,311.0,4096.0
0.33853531440381035,12031.174579304321,126.66060258688145,123.61527294498914,6348.827838383368,3123.6710338883013,15148.187004006495,46455.400919170315,3971.9307380243536,72719.75203255324,59004.686228684775,311.0,29.0,312.0,4097.0
0.07207662379325978,1262.8786857832863,77.54477893780252,78.10034743924119,6572.570182497927,3788.5076704625944,10892.235462220697,52496.52303263716,4562.098860536111,68632.3666070646,56782.828772974586,312.0,29.0,313.0,4098.0
0.38470153985793887,3788.9994379998234,139.45587251909876,27.097079673829345,10487.798038959514,3706.605234286899,4993.9727676394605,53115.35291878712,5963.631141064198,67037.05944387928,64200.45196233594,313.0,29.0,314.0,4099.0
0.11839220083204664,2192.9485759983813,58.02492892218183,10.434808839556867,5674.419673383664,5830.418360961728,13609.130041404833,57045.0899037782,7989.336931572294,76604.35417720383,55555.41408795497,314.0,29.0,315.0,4100.0
0.09369578271940807,2006.8076919278235,103.65306448348102,10.434808839556867,11641.141248407817,3723.697625982122,10514.613880896175,56024.72333971057,6808.942255060446,74153.65283849134,59538.89886330038,315.0,29.0,316.0,4101.0
0.10677468707269862,2213.0450274837854,112.44445674074827,8.841917173521649,11354.301073433075,4294.195925880902,13117.36226813059,53723.0924593788,8631.39554332187,77556.64909214592,54386.22207984614,316.0,29.0,317.0,4102.0
0.044268819137522404,417.7432718346612,29.060717755322152,10.979542322053943,1249.5606448541487,8061.523246379294,28990.509743809685,55847.9044305657,9493.667355105446,73365.83014060807,39189.40881939086,317.0,29.0,318.0,4103.0
0.02274027957297998,539.2231818298561,20.435946369231058,20.40525750078283,1368.3157247865915,5166.207600478606,10050.725389166164,55456.8118281167,7423.941548799144,74034.12875841727,52718.076881256755,318.0,29.0,319.0,4104.0
0.06301096201298549,1280.5670730182455,94.68461991294726,24.54532169535491,5183.203919024988,4079.5416096307385,7042.122083730123,61735.14516386493,6966.162021520646,75797.33139889089,62105.858978947945,319.0,29.0,320.0,4105.0
0.03934992626290239,1152.3891790814068,65.65560154602319,8.542112843891237,6635.540048883156,5531.084766236971,9794.872377111173,54138.526525032954,7716.701360197692,74860.7398114435,43121.42696744701,320.0,29.0,321.0,4106.0
0.06321889034678836,1307.5427864868461,86.75251920979663,43.28337474514099,5635.0999087607015,3619.7125825086628,12421.412616409632,52329.95165274536,5177.278068055496,73140.04519062577,57983.31148333388,321.0,29.0,322.0,4107.0
0.02178120861496325,331.550670494311,72.2115512304153,2.387400117087191,6105.658876928879,4249.132930762597,14317.936643576028,56809.80316851482,6784.097777728979,77573.10038387297,54477.495372806065,322.0,29.0,323.0,4108.0
0.06590238144220427,1525.755399730922,70.89779382791892,6.17764704262796,7914.243643209954,4808.454758230745,9651.550396158322,57015.55858978335,5057.860055656695,71421.03337659525,53873.770887958985,323.0,29.0,324.0,4109.0
0.1193665602722786,1435.4433291590983,96.11534036267894,20.913884576893334,6235.153188502376,4972.140406359086,17523.319384917886,49298.423363851405,7189.919436277133,74573.7394698007,53031.9980150212,324.0,29.0,325.0,4110.0
0.0374740873068573,1211.2791835344449,119.29114038958086,6.17764704262796,9768.23842839409,4167.093073388298,10499.365403338523,56029.843572692436,6986.451111486189,73613.5789621433,52878.91608157448,325.0,29.0,326.0,4111.0
0.05965938917668975,3274.8946987406644,111.66917928493714,6.17764704262796,12082.179634559454,3135.8284888316803,7747.699090282076,59438.95758534455,6612.025885096181,74317.96464715379,50900.31762904467,326.0,29.0,327.0,4112.0
0.2627801414399405,2209.860274750223,88.65279667741754,12.217390715902548,6314.039032729281,3320.7164414334093,10244.935905639319,49996.71736955966,5238.5303881664895,71309.39361895685,59880.5334813176,327.0,29.0,328.0,4113.0
0.028167178058283837,1182.9057564602977,119.61141211729604,117.74954422435763,6181.017984438609,4100.426948369152,11504.17801998905,56824.68239152039,4760.3337452546275,72963.5837973265,51949.40248377085,328.0,29.0,329.0,4114.0
0.008083264445977243,-4122.5191641011625,69.83456092011757,71.36416663251359,4364.067827483127,3922.2825792967315,14331.371630106205,51220.28339744408,4065.97861425056,74823.33342231467,55518.58336193235,329.0,29.0,330.0,4115.0
0.46446743987136424,5763.279615803862,138.2519284735295,53.21657177461192,26131.155254282487,32541.506640274078,7115.453395999582,35893.90842708409,12434.805427887082,78261.96455768126,40041.121367380125,151.0,33.0,152.0,4539.0
0.7072634163533134,9666.621907069106,180.8277995834774,10.326851879964378,17412.95004238965,24820.33375970584,5784.842545885114,36623.88247499293,10453.233735628502,69703.31808862824,36834.56491252985,152.0,33.0,153.0,4540.0
0.3409586497552236,5201.905720111372,246.1255927554359,43.61621585833077,28202.41371420864,21379.179072395946,13642.023594349315,38923.392478082205,10937.138592274361,69443.83987542876,44128.18736651449,153.0,33.0,154.0,4541.0
0.3185864197637132,6111.527954274906,142.25974870609042,20.784475255534506,14686.94498334595,29177.68927160649,27835.6695291667,36582.31775298039,12103.792655490535,74870.94798948697,41741.466434112175,154.0,33.0,155.0,4542.0
0.0882271162051849,1880.004754204376,83.6703422730129,12.47384260122878,11967.670367444434,21526.942208527948,31896.437635606613,32614.87988898201,8503.602392209057,69567.56843004095,35393.514765423446,155.0,33.0,156.0,4543.0
0.21801191080990437,3536.272582793521,97.13574143316934,14.34675491348617,20913.46442320977,21204.209136110407,40753.60401552797,30434.42814965725,12842.829913761214,65135.091331859054,41801.6747390155,156.0,33.0,157.0,4544.0
0.19478557720444625,2139.5958730904686,103.81277877137819,18.386611121532457,21440.453729372082,19490.94913498443,43821.37049892753,36715.4219935255,11497.532396413806,67066.41251909986,44834.5504961408,157.0,33.0,158.0,4545.0
0.3328918404423664,3885.6877772155804,129.07097214707923,12.241453883786205,13608.973801583847,21624.98325416394,24398.70124611368,31407.395866059313,8199.57467726057,63762.202127232435,39217.95654903988,158.0,33.0,159.0,4546.0
0.28049605013847,4619.157926444282,129.9602158250325,25.786876996108514,21440.455387968235,20366.07941946966,16982.279225510872,45825.615872292634,9150.86142027046,69075.91764604968,40090.91797285719,159.0,33.0,160.0,4547.0
0.053221086569601936,6762.411397792498,216.8043589935983,16.51613836896589,34250.54446831397,11485.197007731467,23749.9061158071,37526.81595662017,9977.41212942314,64021.08655774862,46912.24386469144,160.0,33.0,161.0,4548.0
0.39824519232365707,6198.330533492026,177.41232206624224,-52.88489466883859,31874.485569807744,8586.443976332796,17605.453527542682,48423.8210941628,7728.330051423929,65386.752419054814,36004.691095368544,161.0,33.0,162.0,4549.0
0.6680466767866541,7891.52458549389,147.29583399919454,38.007856515539025,30212.93359443438,7816.4808338989715,21816.64884670749,39490.238971857485,10133.97091933363,66757.09474760357,43572.082834474626,162.0,33.0,163.0,4550.0
0.4916802603735103,5819.31543463576,138.38688386057552,22.795564171080297,23802.246489424095,11161.740040271605,7006.059468867554,48065.399812353746,8263.930824697441,72154.66647358704,41201.77319483303,163.0,33.0,164.0,4551.0
0.39543061651284156,8962.649294343239,143.35401904455395,0.5279992607499081,6600.995256354468,9635.481871360285,3506.699248045961,48923.56700531333,6581.827321947142,67846.51617992313,31821.114946264064,164.0,33.0,165.0,4552.0
1.111490779465409,27148.71911410715,159.2852589896433,131.7340802500694,22923.242283723324,14207.747529576996,2531.878978787459,48529.268219848556,5657.972134827623,76961.77375306906,31680.663078887465,166.0,33.0,167.0,4554.0
1.3744223931017048,12477.134150794682,110.49748773929838,156.69628197063824,20632.276262418738,14115.6497469754,3767.490862821954,54064.22135726846,6124.165171211891,73314.35958689825,5638.198878454996,167.0,33.0,168.0,4555.0
1.4404355735133672,22533.796180262558,199.09193142090234,-8.831881374259455,25589.714646385673,14408.610225280085,4537.275786683249,47012.78571708939,8070.2632557640945,59303.60459057468,17311.814760691126,168.0,33.0,169.0,4556.0
0.6730520699907169,10850.788383831677,159.21814517813525,-60.17684141726667,25528.146926231715,10987.186708897303,70823.84524273207,33552.09822778019,10126.028296051514,58855.16770702796,24350.053409324835,169.0,33.0,170.0,4557.0
0.46510830526378605,11764.427350324233,130.07140315176912,5.21713158032603,27534.52028644092,19402.26373082481,30069.206709637096,40251.76937486267,12795.910670651912,67302.46363786218,44293.33736570297,170.0,33.0,171.0,4558.0
1.816906042722111,14014.824450616245,282.7446982602137,135.6192742211118,32388.71181167139,12160.272671426646,72536.03787146369,37421.27250917763,12122.377497321502,48734.725736327426,71664.62018332245,171.0,33.0,172.0,4559.0
0.5277007382417434,14420.738515549425,194.9144497357231,22.87344113105994,35223.1658114159,11349.20833871128,32984.97714691878,32431.33506152259,9347.902933806754,49103.72600864399,61112.07146743392,172.0,33.0,173.0,4560.0
1.1562032013493078,10983.524691161458,112.87023282815422,310.70429740279826,17635.531823536607,8789.683018744367,40734.605158092236,28175.78681114154,6502.858635082589,45227.76608357212,43078.316561369786,173.0,33.0,174.0,4561.0
0.8613385545306305,10906.059945022043,246.70113489713202,0.10290885981898512,49551.691534791265,6439.780730787241,77068.89783264241,10886.978370784262,8372.327584464143,25695.746560783635,149912.08521383803,174.0,33.0,175.0,4562.0
0.3355742133494341,3657.1793989584,121.08207685533215,12.47384260122878,21007.9666642328,21667.79840400603,30608.01804679436,30916.54542274348,11146.757521269945,62699.838071553895,42719.70195902354,175.0,33.0,176.0,4563.0
0.7263785354028608,12878.086101578496,97.12723210692496,-30.732034969199518,24495.503533101048,27768.95033790326,31985.365098336486,26451.210115131358,13355.200551742015,60596.085043802756,44980.38366379913,176.0,33.0,177.0,4564.0
0.09376629507886096,2656.2685194220635,124.8996270048181,12.544440916218917,25787.910947475084,28461.372774612286,39647.94535208161,30223.686275685388,11544.54912433967,66292.75783726921,43890.22672846147,177.0,33.0,178.0,4565.0
0.4123571713496002,10662.42909323239,99.56865610484358,-4.607414706892363,25718.790051158965,26538.157267620354,33377.091825093325,20595.51450295126,14288.15373198025,46748.478383507245,43513.958989026134,178.0,33.0,179.0,4566.0
0.8291192888472937,14136.31719133949,124.85604238139078,150.13063938343342,10784.80169220389,18278.549067462478,40031.43219892415,19274.47987443048,7066.029245071789,42284.3829478789,18136.939735024243,179.0,33.0,180.0,4567.0
0.2901032840028528,7319.72287249339,127.35535701645811,-1.4052185233980405,24564.105654199808,18961.298976776343,27424.625354378542,26994.616063147114,9674.569053422181,52487.61092405546,36850.09794242157,180.0,33.0,181.0,4568.0
0.17870324717499358,10468.011449849875,146.41134138493092,-1.5398216347132228,22303.55657019131,26187.132545607685,38335.78022600757,22929.365914379036,12727.478088128704,56753.58725161011,56594.7203181731,181.0,33.0,182.0,4569.0
0.19717819000448514,365.1569697873162,145.18721491016225,320.3486309964819,19823.826274584993,16267.059193403858,25146.078766145492,31221.547569700168,10178.596540387418,51463.34894158019,64103.84146904084,182.0,33.0,183.0,4570.0
0.9872014572490639,7642.18257897633,214.23335052645,178.33045676823284,33965.23312609545,27343.199443248544,2985.98345962108,35699.68934812477,12195.468445503935,64168.83562163574,84464.39165805078,183.0,33.0,184.0,4571.0
-0.03279993780358145,6873.575862738013,183.86191819315397,186.13379897427822,35109.90956861088,28654.91296757593,25959.49688250408,27762.04805085163,15827.738764453161,51743.98448258668,83319.24160427102,184.0,33.0,185.0,4572.0
0.47305532560335545,3424.00441135155,112.2937670088603,-70.82667960589991,22006.551800998106,23805.71538026558,21610.380240017894,31772.759457700064,12219.341350689365,58009.67355794162,53545.573095985346,185.0,33.0,186.0,4573.0
1.8965919806989426,8743.402403199207,243.56103023029274,399.75475028098055,51905.62917384532,20628.138717934973,30094.4441923569,20634.175133124874,16234.959296593917,44806.302332601175,96285.69096977334,186.0,33.0,187.0,4574.0
0.7213295846118922,8825.03901023405,102.02237166805484,355.7621998560289,18407.039640849798,18259.28901324035,22461.944489653946,42891.52750231958,9661.177608858014,63589.083352880065,36600.80104752036,187.0,33.0,188.0,4575.0
1.8365110629132886,18978.50304124286,180.4799575987802,84.7186838161339,27482.845172412086,18811.923696424612,33380.249071851424,25673.431413187376,13506.932206292187,53024.20745708951,54156.28153505689,188.0,33.0,189.0,4576.0
-0.06194680637909186,508.7146805069205,193.50163122057856,388.1435978444367,37817.062650930835,37934.350222439345,34345.70933962424,23771.09631517172,17253.664890953452,53114.6138624004,94793.9997077005,189.0,33.0,190.0,4577.0
-0.2687798124975386,3359.9328849671,192.07794665530537,175.33058960801364,32481.572921740713,38828.88306252978,66586.55203429345,24379.51337369812,16457.855400598866,53705.13555279305,98003.16673242254,190.0,33.0,191.0,4578.0
0.6485509831994676,14726.733374984477,136.03146296431103,150.4814346097087,15591.291107460787,18480.344697580127,32408.432397029163,33760.402054790466,12227.286623991587,61494.31862237448,30881.82567860738,191.0,33.0,192.0,4579.0
0.25455016630085536,4510.263388996298,108.89945412573408,18.154222404089882,16648.235830156376,37529.39458003861,43915.51360955223,26116.232208354442,10468.811492725952,53634.23264903499,41603.86826928734,192.0,33.0,193.0,4580.0
0.12604653002230096,3560.1898110884904,105.2811200868758,29.697223861233315,19322.390559024465,36307.855154355384,52061.153422780306,21887.054921614133,12724.683504742059,51707.58771737484,44198.41759285919,193.0,33.0,194.0,4581.0
1.1640112656513837,13013.333992264059,220.946997870453,209.8757984099478,38406.41374068086,28296.00170892677,76521.8806615167,15250.694005193744,15173.186324360655,44735.511185045616,149000.22526802818,194.0,33.0,195.0,4582.0
0.24098012059915597,4402.632390428618,99.33391079657166,88.01643927174374,14157.230682155965,38923.25296440645,41707.15490280486,22254.908930714686,10964.186963844937,62986.48335040282,44428.101463578016,195.0,33.0,196.0,4583.0
0.28858325522679684,2127.771635960803,107.48056836793786,21.376314341674256,22615.179062660565,16831.600751432685,58907.68664286085,34874.10764165858,11650.868794057767,63704.619185833755,46652.53593672675,196.0,33.0,197.0,4584.0
0.4251477518313028,-609.6191147125222,115.5281941728894,-77.74378765226575,18628.527519254883,19343.793992157258,61259.85502087329,30773.657586272857,14049.803665351197,60417.50538233881,60035.20406945484,197.0,33.0,198.0,4585.0
0.07479217121736322,9221.375107625885,109.08212717028486,28.450916418331694,16388.042207726336,13731.198227117658,29880.795130242936,38514.90189443366,11898.465806689763,65106.80576626154,57564.92367308187,198.0,33.0,199.0,4586.0
0.33528569442741785,4483.004227732085,111.45270260295561,20.818492534983573,22188.030991762356,14414.752298585196,26348.71430990348,42726.95262032281,11022.218562556476,72047.97702409026,51291.757921019926,199.0,33.0,200.0,4587.0
0.32304391771564167,8953.943083787863,118.69260144944185,52.809007122842836,17704.40349848006,29383.333243044337,19471.11312019861,30342.87970520758,8726.67384189836,59703.159953338145,43180.87752958656,200.0,33.0,201.0,4588.0
0.49584715186932166,9385.548264710627,113.83875690751981,4.469425115913182,22978.153127496043,27728.960282287586,34742.47012561849,19384.43609546727,16427.82827121697,54192.437941073986,46115.30643807272,201.0,33.0,202.0,4589.0
0.5928211070177106,6312.131017097253,128.7464893813969,144.06970507777098,31412.369844714674,27753.350936759518,111014.08580304767,18093.15656010113,14200.108087608307,33220.19028449674,77689.10152111859,202.0,33.0,203.0,4590.0
0.6082437156684106,1958.7092936205947,171.16436110059726,-32.88778906431476,29260.94437860377,17622.83142905174,130547.44848348551,16860.757705921213,14146.476898858491,31424.441241548077,158667.76792684672,203.0,33.0,204.0,4591.0
0.16662003974461265,1937.9244638443806,117.6376030966727,8.216680804299871,23295.847234292592,28263.61305797456,48205.914030172695,25273.953035402064,13596.437870176676,65454.526999609494,68217.21143361527,204.0,33.0,205.0,4592.0
0.06632230012753747,1159.2913337339899,88.4727393209478,26.155114522059574,11340.17348700106,44748.95094886277,36411.246608640075,22391.896668669284,11193.755990665479,73414.44557637161,61883.900431869966,205.0,33.0,206.0,4593.0
-0.11829060333763534,490.4573572171764,126.16852060812566,45.348765478138574,19400.4181629191,47353.53768600744,12020.242409095035,14306.868452010478,17716.065080783763,61005.398282248316,79300.55636725994,206.0,33.0,207.0,4594.0
0.43618411337926694,5537.088910015453,127.68382936657683,-3.1620941202122204,14833.062774148559,45855.50740158803,15971.227059779518,21421.05842975889,14401.536817568132,65088.2954271558,56981.055042398555,207.0,33.0,208.0,4595.0
0.28440191317027463,4562.835826416609,101.8751589639906,11.47615852218828,14203.29507121662,38184.72176806671,32214.944632366318,28691.97981088538,12126.947022412494,69638.54954401807,50032.45702970909,208.0,33.0,209.0,4596.0
0.08282793531912748,945.3493855253553,111.58740768692418,11.708547239630859,14022.119279785642,43402.34767543716,26502.69999239458,26194.375646006458,11394.575612119495,74003.50505777469,51526.33184670669,209.0,33.0,210.0,4597.0
0.15291267411921222,575.5153761360795,145.0139443640683,11.875309564891756,17581.68411709576,40770.84783299429,23080.502081122235,28766.140717312206,13607.535765684273,73166.91747901692,43024.26264016771,210.0,33.0,211.0,4598.0
0.04682037377625605,448.31373770559884,83.02874836541027,24.464818808630216,11824.690498799804,41826.33919785883,19346.786134026435,34799.67599168785,10595.560327842724,78759.88012627055,50018.89507708945,211.0,33.0,212.0,4599.0
0.05105196559943737,410.1961257579557,128.00166330431352,22.172230209725818,13547.612688328121,43284.70099164634,28476.4619538518,28155.352335576874,9884.660370791533,73635.43460803581,46932.392274795944,212.0,33.0,213.0,4600.0
0.08416433805789529,1507.2931659391738,97.80557829921415,20.18016353618506,21223.848297460743,41961.44867442715,32148.701480407795,30841.009465572963,10512.562303260605,74881.4225926663,48421.39053981147,213.0,33.0,214.0,4601.0
0.0644586788040263,1049.7457478439296,151.32096347400986,11.411012470430913,28370.53150191478,38418.73183473801,27288.139766138826,30093.04885426449,12251.916905832915,75402.5799085216,53189.388543837136,214.0,33.0,215.0,4602.0
1.1398165820013377,24734.15508313272,171.85616803131748,57.1475339696346,25758.157880365055,13230.591154675594,2603.0130729573543,52926.26478275774,6784.155663294646,77509.88661575326,28852.50397584005,215.0,33.0,216.0,4603.0
0.22394369211462326,2562.2128285513495,90.78784875481509,54.945195494254975,11985.925372426364,31289.30471894664,5267.220375485494,36957.12637590417,11544.989120688151,74752.02317064657,39085.529117652055,216.0,33.0,217.0,4604.0
0.13506961208634535,2114.337619309087,120.59015425634125,24.291766858122408,12376.276950093023,30043.453984549196,17185.147747341332,38769.45047086229,9126.350310482389,73687.61153953295,35828.6571589706,217.0,33.0,218.0,4605.0
0.08771904218379646,1999.6322262304272,86.92112038424337,11.708547239630859,9361.460661347963,30173.97278251696,28874.08089092754,37271.15339539677,9357.76653036397,71628.05519280011,34701.783392670426,218.0,33.0,219.0,4606.0
